,holeid,from,to,predicted_Fe_conc,mid_x,mid_y,mid_z,DTT_Mass_Recovery,MS_Actual,Al_pct,As_ppm,Au_ppm,Be_ppm,Ca_pct,Cr_ppm,Cu_pct,Fe_pct,K_pct,Mg_pct,Mn_ppm,Na_pct,P_ppm,Pb_ppm,S_pct,Si_pct,Sr_ppm,Ti_pct,V_ppm,W_ppm,Ac,Cb,Ch,Cp,Ep,FeOx_1_pct,He_s,Kspar,Lm,Mt,Py,MINDOM_MOD,UG_MOD,FeOx_1_Mode_1,MAGSUS_MOD
0,4a3-06-076DD,13,13.08,58.90744,399633,7072520,1156.96,7.984357094,4926,6.38,10.3,,1.7,1.88,14,0.0619,12.65,0.64,2.66,1330,2.51,2100,1.1,0.005,24.6,42,1.225,290,0.3,0,0,0,0,0,3,0,0,2,3,0.1,CuOx,ANDE_UPPER,Fe1_M1_304,
1,4a3-06-076DD,13.08,14,58.541157,399633,7072520,1156.46,7.984357094,4926,6.38,10.3,,1.7,1.88,14,0.0619,12.65,0.64,2.66,1330,2.51,2100,1.1,0.005,24.6,42,1.225,290,0.3,0,0,0,0,0,3,0,0,0,3,0,CuOx,ANDE_UPPER,Fe1_M1_304,
2,4a3-06-076DD,14,15.86,54.97617,399633,7072520,1155.07,6.322015852,3565,6.96,11.4,,1.15,2.04,18,0.0623,12.95,1.46,2.67,1100,2.65,2250,1.1,0.005,21.7,52.6,1.37,315,0.3,0,0,0,0,0,3,0,0,0,3,0,CuOx,ANDE_UPPER,Fe1_M1_304,
3,4a3-06-076DD,15.86,15.95,54.97617,399633,7072520,1154.095,6.322015852,3565,6.96,11.4,,1.15,2.04,18,0.0623,12.95,1.46,2.67,1100,2.65,2250,1.1,0.005,21.7,52.6,1.37,315,0.3,0,0,0,0,0,3,0,0,0,3,0,CuOx,ANDE_UPPER,Fe1_M1_304,
4,4a3-06-076DD,15.95,16,54.97617,399633,7072520,1154.025,6.322015852,3565,6.96,11.4,,1.15,2.04,18,0.0623,12.95,1.46,2.67,1100,2.65,2250,1.1,0.005,21.7,52.6,1.37,315,0.3,0,0,0,0,0,3,0,0,0,3,0,CuOx,ANDE_UPPER,Fe1_M1_304,
5,4a3-06-076DD,16,16.28,53.006977,399633,7072520,1153.86,6.062530077,3354,6.96,10.8,0.035,1.25,1.57,50,0.241,13.25,0.66,3.08,1200,2.91,1610,1.5,0.005,21.5,44.2,0.992,283,0.3,0,0,0,0,0,3,0,0,0,3,0,CuOx,ANDE_UPPER,Fe1_M1_304,
6,4a3-06-076DD,16.28,16.51,52.99156,399633,7072520,1153.605,6.062530077,3354,6.96,10.8,0.035,1.25,1.57,50,0.241,13.25,0.66,3.08,1200,2.91,1610,1.5,0.005,21.5,44.2,0.992,283,0.3,0,0,0,0,0,2,0,0,0,2,0,CuOx,ANDE_UPPER,Fe1_M1_304,
7,4a3-06-076DD,16.51,18,53.64291,399633,7072520,1152.745,6.062530077,3354,6.96,10.8,0.035,1.25,1.57,50,0.241,13.25,0.66,3.08,1200,2.91,1610,1.5,0.005,21.5,44.2,0.992,283,0.3,0,0,0,0,0,3,0,0,2,3,0,CuOx,ANDE_UPPER,Fe1_M1_304,
8,4a3-06-076DD,24.8,26,59.331734,399633,7072520,1144.6,7.529516646,4552,7.08,10.1,,1.36,2.9,36,0.0139,10.15,2.01,3.35,1470,2.1,1530,0.9,0.005,23.4,59.8,1.05,291,0.3,0,0,0,0,0,3,0,0,0.5,3,0.1,Mixture,ANDE_UPPER,Fe1_M1_304,
9,4a3-06-076DD,26,28,59.008995,399633,7072520,1143,9.385607757,6086,6.81,9.8,,1.15,3,27,0.00102,9.05,2.05,3.1,1360,2,1790,1.2,0.01,24.4,58.8,1.21,310,0.3,0,0,0,0,0,3,0,0,0.5,3,0.1,Mixture,ANDE_UPPER,Fe1_M1_304,
