,mid_x,mid_y,mid_z,DTT_Mass_Recovery,MS_Actual,Al_pct,Ca_pct,Fe_pct,K_pct,Mg_pct,Na_pct,P_ppm,S_pct,Si_pct,Ti_pct,Py
16,400174.845,7073879.408,866.2756448,9.611356253,6274,7.91,2.96,11.8,2.34,3.57,2.38,420,0.49,22.2,0.518,0.1
17,400175.4275,7073879.679,865.5096003,4.311359444,1940,8.02,3.65,9.55,2.3,4.45,2.11,420,0.15,22,0.575,0.1
18,400176.0101,7073879.951,864.7435559,4.311359444,1940,8.02,3.65,9.55,2.3,4.45,2.11,420,0.15,22,0.575,0.1
19,400176.5926,7073880.223,863.9775115,3.378885965,1194,8.23,4.55,8.01,2.61,3.8,2.39,500,0.19,21.9,0.587,0.1
20,400177.1752,7073880.494,863.211467,3.378885965,1194,8.23,4.55,8.01,2.61,3.8,2.39,500,0.19,21.9,0.587,0.1
21,400177.7578,7073880.766,862.4454226,5.094216577,2570,8.24,2.09,8.83,2.74,4.87,2.39,420,0.12,23.3,0.596,0.1
22,400178.3403,7073881.037,861.6793781,5.094216577,2570,8.24,2.09,8.83,2.74,4.87,2.39,420,0.12,23.3,0.596,0.1
23,400178.9229,7073881.309,860.9133337,6.365012624,3600,8.1,2.35,9.06,2.82,4.55,2.31,430,0.08,23.1,0.573,0.1
24,400179.5055,7073881.581,860.1472892,6.365012624,3600,8.1,2.35,9.06,2.82,4.55,2.31,430,0.08,23.1,0.573,0.1
25,400180.088,7073881.852,859.3812448,4.340014355,1963,8.24,2.69,8.26,2.63,5.1,2.26,450,0.13,23.1,0.599,0.1
26,400180.6706,7073882.124,858.6152004,4.340014355,1963,8.24,2.69,8.26,2.63,5.1,2.26,450,0.13,23.1,0.599,0.1
27,400181.2532,7073882.396,857.8491559,5.32453686,2756,8.24,2.21,8.98,3.04,4.73,2.29,460,0.25,23.4,0.603,0.1
28,400181.8357,7073882.667,857.0831115,5.32453686,2756,8.24,2.21,8.98,3.04,4.73,2.29,460,0.25,23.4,0.603,0.1
29,400182.4183,7073882.939,856.317067,4.608846186,2179,8.25,2.86,9.37,2.68,4.37,2.41,580,0.92,23.2,0.616,0.1
30,400183.0008,7073883.211,855.5510226,4.608846186,2179,8.25,2.86,9.37,2.68,4.37,2.41,580,0.92,23.2,0.616,0.1
31,400205.2106,7073772.09,917.9221463,20.67870504,15911,6.43,3.54,15.05,0.64,3.08,3.33,1990,0.45,22.4,1.46,0.5
32,400206.5554,7073772.501,916.5640892,22.76863648,17834,6.58,3.3,14.2,0.41,2.35,3.97,2020,0.18,22.4,1.495,0.5
33,400207.2433,7073772.712,915.8694308,22.76863648,17834,6.58,3.3,14.2,0.41,2.35,3.97,2020,0.18,22.4,1.495,0.3
34,400207.9622,7073772.931,915.1435128,14.96695407,10830,6.97,3.59,11.1,1.44,2.53,3.57,2180,0.34,23.9,1.585,0.3
35,400209.338,7073773.352,913.7541961,12.70883791,8886,6.98,4.53,10.4,1.14,2.73,3.69,2240,0.22,24.3,1.605,0.3
36,400210.5591,7073773.725,912.5211775,11.95189548,8242,6.92,4.24,10.1,1.13,2.67,3.67,2210,0.14,24.2,1.605,0.3
795,399497,7072343,720,19.43444248,14783,7.06,2.04,18.85,2.9,3.04,1.57,650,1.2,,0.72,0.5
796,399497,7072343,706,10.56539278,7072,6.36,1.49,24.3,2.08,2.76,1.68,600,1.62,,0.57,0.2
797,399497,7072343,704,17.88926376,13399,6.45,1.15,25.4,1.63,2.87,2.1,500,1.89,,0.52,0.3
798,399497,7072343,696,13.75462064,9782,7.23,1.51,21,2.23,4.02,1.34,520,1.48,,0.65,0.1
831,400277,7073040,1000,22.5034806,17588,5.69,2.68,21.6,0.33,2.78,2.67,1520,1.28,,1.48,4
832,400277,7073040,998,28.22874264,23040,4.85,4.05,23.7,0.42,2.82,2.11,1320,1.1,,1.28,3
833,400277,7073040,996,22.69863768,17769,5.21,3.45,19.9,0.7,2.34,2.28,1510,0.78,,1.36,2
834,400277,7073040,982,21.81279384,16950,5.41,2.43,23.6,1.26,1.22,2.42,1600,1,,1.51,2
835,400277,7073040,980,14.76993945,10659,7.2,1.39,16.6,0.48,4.23,2.52,840,0.46,,0.9,2
836,400277,7073040,978,25.04279296,19969,6.62,1.19,23.9,0.68,3.11,2.68,680,1.33,,0.83,2
837,400343.9023,7073126.1,1066.631891,3.016051956,905,6.91,4.67,8.57,0.95,3.29,3.43,2000,0.58,23.5,1.855,0.2
838,400343.503,7073126.956,1064.995536,5.652044334,3021,6.85,4.31,10.25,0.83,2.83,3.63,1990,0.77,23.4,1.84,0.1
839,400343.0804,7073127.862,1063.263485,7.347894807,4403,6.91,4.16,9.21,1.28,2.32,3.65,2000,0.41,24.1,1.82,0.1
840,400342.6578,7073128.769,1061.531434,6.53686913,3740,7.28,4.43,8.53,1.3,2.29,3.88,2130,0.19,25.3,1.935,0.1
841,400342.2352,7073129.675,1059.799383,4.251539727,1892,7.4,4.89,7.27,1.29,2.31,4.01,2130,0.21,24,1.97,0.1
842,400341.8125,7073130.581,1058.067333,7.427154912,4468,6.93,4.45,9.38,1.25,2.27,3.71,2020,0.23,23.2,1.855,0.1
843,400340.1221,7073134.206,1051.139129,18.85739328,14264,5.64,4,17.05,1.14,2.51,2.43,1290,2.06,,1.11,2
844,400339.6995,7073135.113,1049.407079,21.58885544,16744,6.17,3.16,18.25,1.18,2.62,2.71,1360,0.89,,1.24,1
845,400337.5864,7073139.644,1040.746825,21.21279975,16399,4.69,5.79,26.6,0.9,1.47,1.86,1280,2.59,,0.95,2
