Label,holeid,from,to,predicted_Fe_conc,mid_x,mid_y,mid_z,DTT_Mass_Recovery,MS_Actual,Al_pct,As_ppm,Au_ppm,Be_ppm,Ca_pct,Cr_ppm,Cu_pct,Fe_pct,K_pct,Mg_pct,Mn_ppm,Na_pct,P_ppm,Pb_ppm,S_pct,Si_pct,Sr_ppm,Ti_pct,V_ppm,W_ppm,Ac,Cb,Ch,Cp,Ep,FeOx_1_pct,He_s,Kspar,Lm,Mt,Py,MINDOM_MOD,UG_MOD,FeOx_1_Mode_1,MAGSUS_MOD
0,4a3-06-076DD,39.997,40,53.06933,399633,7072520,1130.0015,4.222867409,1869,7.01,10.6,,1.9,3.52,21,0.025,8.45,2.06,2.38,1300,3.03,2090,2,0.005,24.2,194.5,1.49,367,0.4,0,0,0,0,0,1,0,1,0,1,0,Sulfides,ANDE_UPPER,Fe1_M1_304,
1,4a3-06-076DD,40,40.61,57.81038,399633,7072520,1129.695,10.57849622,7083,6.12,10.9,,1.62,3.29,17,0.0361,11.6,1.08,2.39,1220,2.52,1970,2.8,0.09,24.3,74.1,1.285,305,0.4,0,0,0,0,0,1,0,1,0,1,0,Sulfides,ANDE_UPPER,Fe1_M1_304,
2,4a3-06-076DD,40.61,41.94,57.538403,399633,7072520,1128.725,10.57849622,7083,6.12,10.9,,1.62,3.29,17,0.0361,11.6,1.08,2.39,1220,2.52,1970,2.8,0.09,24.3,74.1,1.285,305,0.4,0,0,0,0.1,0,4,0,0,0,4,0.1,Sulfides,ANDE_UPPER,Fe1_M1_304,
3,4a3-06-076DD,41.94,42,57.292988,399633,7072520,1128.03,10.57849622,7083,6.12,10.9,,1.62,3.29,17,0.0361,11.6,1.08,2.39,1220,2.52,1970,2.8,0.09,24.3,74.1,1.285,305,0.4,0,0,0,0.1,0,2,0,0,0.2,2,0.1,Sulfides,ANDE_UPPER,Fe1_M1_304,
4,4a3-06-076DD,42,44,53.111904,399633,7072520,1127,4.475737026,2072,6.86,12.5,,1.46,2.2,15,0.0321,9.66,0.25,3.11,1340,2.92,2180,1.2,0.005,24.9,42.6,1.35,299,0.4,0,0,0,0.1,0,2,0,0,0.2,2,0.1,Sulfides,ANDE_UPPER,Fe1_M1_304,
5,4a3-06-076DD,44,46,52.189175,399633,7072520,1125,3.750836178,1491,6.72,12.4,,1.67,2.47,14,0.0459,9.44,1.01,2.65,1220,2.6,2120,1.5,0.005,24.2,62.3,1.3,289,0.4,0,0,0,0.1,0,2,0,0,0.2,2,0.1,Sulfides,ANDE_UPPER,Fe1_M1_304,
6,4a3-06-076DD,46,48,52.32882,399633,7072520,1123,4.68591901,2241,6.65,10.5,,1.46,3.26,13,0.0249,8.18,1.54,2.17,1260,2.37,2110,3,0.03,25.6,75.4,1.325,296,0.7,0,0,0,0.1,0,2,0,0,0.2,2,0.1,Sulfides,ANDE_UPPER,Fe1_M1_304,
7,4a3-06-076DD,48,50,52.137142,399633,7072520,1121,3.215783606,1064,6.7,12.5,,1.39,2.97,12,0.00984,8.68,1.01,2.54,1150,2.6,2140,1.8,0.01,25.9,49.9,1.295,294,1,0,0,0,0.1,0,2,0,0,0.2,2,0.1,Sulfides,ANDE_UPPER,Fe1_M1_304,
8,4a3-06-078DD,50,52,51.30041,399810.3778,7072497.507,1166.006751,5.445740062,2854,6.55,17.2,,0.94,6.31,19,0.0947,9.65,0.47,1.01,1340,3.95,1930,2.4,5.46,20.3,83.5,1.36,354,0.4,0,1,2,0,0,1,0,1,0.2,1,4,Sulfides,ANDE_UPPER,Fe1_M1_304,out
9,4a3-06-078DD,52,53.82,55.934128,399810.3511,7072497.527,1164.097042,8.955888742,5729,6.57,17.6,,1.3,3.91,18,0.00352,11.9,0.91,1.55,1390,3.37,2000,3.8,3.85,22.6,61.4,1.43,345,0.3,0,1,2,0,0,1,0,1,0.2,1,4,Sulfides,ANDE_UPPER,Fe1_M1_304,out
10,4a3-06-078DD,53.82,54,56.13355,399810.3371,7072497.537,1163.097195,8.955888742,5729,6.57,17.6,,1.3,3.91,18,0.00352,11.9,0.91,1.55,1390,3.37,2000,3.8,3.85,22.6,61.4,1.43,345,0.3,0,1,2,0.2,0,1,0.5,0,0,1,2,Sulfides,ANDE_UPPER,Fe1_M1_304,out
11,4a3-06-078DD,54,56,50.594307,399810.3218,7072497.549,1162.007361,5.033479429,2521,6.61,9.5,,1.07,4.7,11,0.00167,7.87,0.88,1.98,1580,3.09,2120,2.9,0.85,24.4,49.4,1.405,287,0.3,0,1,2,0.2,0,1,0.5,0,0,1,2,Sulfides,ANDE_UPPER,Fe1_M1_304,out
12,4a3-06-078DD,56,58,53.28749,399810.2937,7072497.569,1160.007665,9.596958031,6262,6.48,11,,1.71,3.9,11,0.0627,10.1,1.25,1.82,1240,3,2020,2.2,1.53,23.9,60.9,1.375,291,0.3,0,1,2,0.2,0,1,0.5,0,0,1,2,Sulfides,ANDE_UPPER,Fe1_M1_304,out
13,4a3-06-078DD,58,60,50.769,399810.2656,7072497.59,1158.00797,8.738708495,5549,7.06,9.2,,1.7,2.49,11,0.00877,10.15,1,2.56,1660,3.19,2250,1.6,0.15,24,46,1.485,315,0.4,0,1,2,0.2,0,1,0.5,0,0,1,2,Sulfides,ANDE_UPPER,Fe1_M1_304,out
14,4a3-06-078DD,60,62,52.03378,399810.2373,7072497.61,1156.008274,9.636549447,6295,7.25,10.4,,1.61,3.24,12,0.01095,9.86,1.5,2.27,1480,3.35,2300,2.1,0.56,23.1,76.8,1.555,323,0.3,0,1,2,0.2,0,1,0.5,0,0,1,2,Sulfides,ANDE_UPPER,Fe1_M1_304,out
15,4a3-06-078DD,62,64,51.401386,399810.2087,7072497.63,1154.008579,9.38801132,6088,6.95,10,,1.62,2.95,12,0.0187,8.98,1.15,2.03,1380,3.41,2230,3.1,0.3,24.8,96.7,1.475,308,0.4,0,1,2,0.2,0,1,0.5,0,0,1,2,Sulfides,ANDE_UPPER,Fe1_M1_304,out
16,4a3-06-156DD,255,256,63.283092,400174.845,7073879.408,866.2756448,9.611356253,6274,7.91,13.7,,0.96,2.96,179,0.0635,11.8,2.34,3.57,2120,2.38,420,2.1,0.49,22.2,197,0.518,165,0.7,1,0,2,0,1,3,3,1,0,1,0.1,Sulfides,ANDE_LOWER,Fe1_M1_304,out
17,4a3-06-156DD,256,257,60.972775,400175.4275,7073879.679,865.5096003,4.311359444,1940,8.02,14.9,,0.71,3.65,186,0.00678,9.55,2.3,4.45,2060,2.11,420,2.2,0.15,22,176,0.575,187,0.4,1,0,2,0,1,3,3,1,0,1,0.1,Sulfides,ANDE_LOWER,Fe1_M1_304,out
18,4a3-06-156DD,257,258,60.971485,400176.0101,7073879.951,864.7435559,4.311359444,1940,8.02,14.9,,0.71,3.65,186,0.00678,9.55,2.3,4.45,2060,2.11,420,2.2,0.15,22,176,0.575,187,0.4,1,0,2,0,1,3,3,1,0,1,0.1,Sulfides,ANDE_LOWER,Fe1_M1_304,out
19,4a3-06-156DD,258,259,59.520584,400176.5926,7073880.223,863.9775115,3.378885965,1194,8.23,15.7,,0.64,4.55,192,0.00589,8.01,2.61,3.8,1580,2.39,500,3.1,0.19,21.9,177.5,0.587,180,0.4,1,0,2,0,1,3,3,1,0,1,0.1,Sulfides,ANDE_LOWER,Fe1_M1_304,out
20,4a3-06-156DD,259,260,59.520584,400177.1752,7073880.494,863.211467,3.378885965,1194,8.23,15.7,,0.64,4.55,192,0.00589,8.01,2.61,3.8,1580,2.39,500,3.1,0.19,21.9,177.5,0.587,180,0.4,1,0,2,0,1,3,3,1,0,1,0.1,Sulfides,ANDE_LOWER,Fe1_M1_304,out
21,4a3-06-156DD,260,261,60.629078,400177.7578,7073880.766,862.4454226,5.094216577,2570,8.24,10.8,,0.59,2.09,191,0.00456,8.83,2.74,4.87,2080,2.39,420,7.8,0.12,23.3,215,0.596,182,0.2,1,0,2,0,1,3,3,1,0,1,0.1,Sulfides,ANDE_LOWER,Fe1_M1_304,out
22,4a3-06-156DD,261,262,60.629078,400178.3403,7073881.037,861.6793781,5.094216577,2570,8.24,10.8,,0.59,2.09,191,0.00456,8.83,2.74,4.87,2080,2.39,420,7.8,0.12,23.3,215,0.596,182,0.2,1,0,2,0,1,3,3,1,0,1,0.1,Sulfides,ANDE_LOWER,Fe1_M1_304,out
23,4a3-06-156DD,262,263,60.90915,400178.9229,7073881.309,860.9133337,6.365012624,3600,8.1,11.1,,0.6,2.35,180,0.00648,9.06,2.82,4.55,1800,2.31,430,2.4,0.08,23.1,205,0.573,178,0.1,1,0,2,0,1,3,3,1,0,1,0.1,Sulfides,ANDE_LOWER,Fe1_M1_304,out
24,4a3-06-156DD,263,264,60.90915,400179.5055,7073881.581,860.1472892,6.365012624,3600,8.1,11.1,,0.6,2.35,180,0.00648,9.06,2.82,4.55,1800,2.31,430,2.4,0.08,23.1,205,0.573,178,0.1,1,0,2,0,1,3,3,1,0,1,0.1,Sulfides,ANDE_LOWER,Fe1_M1_304,out
25,4a3-06-156DD,264,265,57.519833,400180.088,7073881.852,859.3812448,4.340014355,1963,8.24,14.3,,0.54,2.69,183,0.00032,8.26,2.63,5.1,2160,2.26,450,4.6,0.13,23.1,277,0.599,184,0.1,1,0,2,0,1,3,3,1,0,1,0.1,Sulfides,ANDE_LOWER,Fe1_M1_304,out
26,4a3-06-156DD,265,266,57.519833,400180.6706,7073882.124,858.6152004,4.340014355,1963,8.24,14.3,,0.54,2.69,183,0.00032,8.26,2.63,5.1,2160,2.26,450,4.6,0.13,23.1,277,0.599,184,0.1,1,0,2,0,1,3,3,1,0,1,0.1,Sulfides,ANDE_LOWER,Fe1_M1_304,out
