Label,holeid,from,to,mid_x,mid_y,mid_z,pred_DTT_Fe_Conc_Grade,DTT_Mass_Recovery,MS_Actual,Al_pct,Ca_pct,Fe_pct,K_pct,Mg_pct,Na_pct,P_ppm,S_pct,Si_pct,Ti_pct,Py,UG_MOD
60,4a3-07-250,225.205,226,399329,7072934,906.3975,64.242874,10.74396502,7222,5.05,2.73,20.4,1.8,1.91,1.28,1470,1.93,,0.95,1.5,VLCL_TOP
61,4a3-07-250,226,228,399329,7072934,905,64.929825,3.337500119,1161,2.52,1.92,39.1,1.69,1.03,0.17,490,4.5,,0.3,4,VLCL_TOP
62,4a3-07-250,228,230,399329,7072934,903,67.686325,11.98843344,8273,2.66,0.92,42.9,1.22,0.93,0.44,480,2.35,,0.29,2,VLCL_TOP
63,4a3-07-250,230,232,399329,7072934,901,66.22061,6.648463817,3831,2.36,1.12,42.5,1.44,0.68,0.17,370,4.16,,0.13,5,VLCL_TOP
64,4a3-07-250,232,234,399329,7072934,899,64.69531,2.366009784,389,2.12,2.38,36.1,0.89,0.67,0.06,330,4.23,,0.12,6,VLCL_TOP
65,4a3-07-250,234,236,399329,7072934,897,62.610477,2.050046177,139,1.68,1.99,41.4,0.36,0.48,0.07,360,2.82,,0.12,2,VLCL_TOP
66,4a3-07-250,236,238,399329,7072934,895,62.08957,1.979178994,83,2.07,1.48,43.4,0.7,0.46,0.19,310,4.05,,0.14,2.5,VLCL_TOP
67,4a3-07-250,238,240,399329,7072934,893,63.025784,1.942466778,54,2.84,2.39,31.2,0.86,0.71,0.41,410,2.67,,0.1,2.5,VLCL_TOP
68,4a3-07-250,242,244,399329,7072934,889,62.980057,2.076612752,160,2.83,1.75,33.4,0.9,0.53,0.63,430,4.36,,0.14,2,VLCL_TOP
69,4a3-07-250,244,246,399329,7072934,887,62.892593,1.960191036,68,2.44,1.71,37,0.59,0.42,0.11,380,4.27,,0.12,2.5,VLCL_TOP
70,4a3-07-250,246,248,399329,7072934,885,65.51849,3.072607124,950,2.58,1.88,36.4,0.96,0.64,0.05,480,3.32,,0.14,5,VLCL_TOP
71,4a3-07-250,248,250,399329,7072934,883,64.69538,2.795909985,730,2.58,2.01,36.4,1.01,0.74,0.17,400,3.12,,0.14,4.5,VLCL_TOP
72,4a3-07-250,250,252,399329,7072934,881,64.42328,2.342019943,370,4.3,2.25,25.8,1.42,1.2,0.49,380,1.95,,0.17,2,VLCL_TOP
73,4a3-07-250,252,254,399329,7072934,879,62.272697,1.994367633,95,3.76,1.95,31.3,1.81,0.88,0.42,390,2.85,,0.14,2.5,VLCL_TOP
74,4a3-07-250,254,256,399329,7072934,877,63.49182,1.986773505,89,2.81,2.42,25.9,1.03,0.53,0.39,420,3.81,,0.17,4,VLCL_TOP
75,4a3-07-250,256,258,399329,7072934,875,62.080845,1.953861184,63,1.9,1.82,41.6,0.45,0.32,0.09,470,3.24,,0.12,1.5,VLCL_TOP
76,4a3-07-250,258,260,399329,7072934,873,62.582283,1.927272894,42,5.06,2.54,12.7,1.92,1.04,0.57,640,0.98,,0.24,0.5,VLCL_TOP
77,4a3-07-250,260,262,399329,7072934,871,62.728035,1.923474184,39,4.43,2.52,25.3,1.81,1.26,1.05,690,2.14,,0.26,1,VLCL_TOP
78,4a3-07-250,262,264,399329,7072934,869,62.87999,1.894347547,16,5.43,2.13,19.6,1.94,1.65,0.97,540,1.28,,0.3,1,VLCL_TOP
79,4a3-07-250,264,266,399329,7072934,867,63.04169,1.923474184,39,4.89,2.29,22.8,2.52,1.25,0.34,880,1.9,,0.26,2,VLCL_TOP
80,4a3-07-250,266,268,399329,7072934,865,63.054173,1.970318245,76,4,2.68,30.8,1.4,1.01,0.65,780,2.37,,0.24,1.5,VLCL_TOP
81,4a3-07-250,268,270,399329,7072934,863,63.606094,1.93613618,49,4.44,4.81,16.7,1.15,1.24,0.24,790,2.12,,0.23,1,VLCL_TOP
82,4a3-07-250,292,294,399329,7072934,839,62.87015,1.937402321,50,2.57,3.7,19.95,1.36,1.21,0.06,470,3.51,,0.16,1,VLCL_TOP
83,4a3-07-250,294,296,399329,7072934,837,63.67439,1.950063145,60,2.86,3.49,32.9,1.15,1.17,0.05,600,2.96,,0.15,1,VLCL_TOP
84,4a3-07-250,296,298,399329,7072934,835,68.10814,10.60946288,7109,1,1.45,51.8,0.09,0.89,0.03,310,2.28,,0.1,1,VLCL_TOP
85,4a3-07-250,298,300,399329,7072934,833,66.17894,4.973956998,2473,1.47,2.11,49.4,0.2,0.92,0.02,440,3.16,,0.16,1.5,VLCL_TOP
86,4a3-07-250,300,300.074,399329,7072934,831.963,63.482677,2.023474901,118,5.87,3.54,22.9,1.69,4.27,0.11,800,1.37,,0.71,0.8,VLCL_TOP
87,4a3-07-250,300.074,302,399329,7072934,830.963,63.996834,2.023474901,118,5.87,3.54,22.9,1.69,4.27,0.11,800,1.37,,0.71,0.8,ANLT
88,4a3-07-250,302,304,399329,7072934,829,65.713196,1.958925087,67,8.2,2.93,11.35,2.34,6.01,0.23,1130,0.26,,1.04,0.3,ANLT
89,4a3-07-250,304,306,399329,7072934,827,63.68232,13.6045833,9653,4.16,3.97,27.8,1.37,3.45,0.09,870,3.22,,0.49,1.5,ANLT
90,4a3-07-250,306,308,399329,7072934,825,65.50674,2.560311755,543,4.33,4.65,28.7,1.5,2.58,0.06,670,2.47,,0.44,1,VLCL_BOTTOM
91,4a3-07-250,308,310,399329,7072934,823,62.777203,1.924740431,40,5.19,3.96,18.4,1.57,3.09,0.06,650,1.31,,0.26,1,VLCL_BOTTOM
92,4a3-07-250,310,312,399329,7072934,821,57.293346,1.93613618,49,7.34,3.57,10,1.7,7.27,0.17,620,0.34,,0.47,0.8,VLCL_BOTTOM
93,4a3-07-250,314,316,399329,7072934,817,58.68078,1.994367633,95,6.13,10.25,10.55,1.97,2.11,0.29,620,0.37,,0.35,0.7,VLCL_BOTTOM
94,4a3-07-251,230,232,399423,7072976,890,67.54192,30.06741754,24858,1.33,2.34,48,0.23,0.62,0.02,280,3.02,,0.13,3,VLCL_TOP
95,4a3-07-251,232,234,399423,7072976,888,69.81623,36.24959935,31247,1.39,1.52,53.6,0.45,0.39,0.01,290,2.7,,0.09,3,VLCL_TOP
96,4a3-07-251,234,236,399423,7072976,886,68.00505,17.81169375,13330,1.52,0.52,51.6,0.83,0.44,0.03,290,5.59,,0.08,5,VLCL_TOP
97,4a3-07-251,236,238,399423,7072976,884,69.40541,48.54650114,45594,1.68,1.22,48.4,0.62,0.63,0.05,340,4.42,,0.08,1,VLCL_TOP
98,4a3-07-251,238,239.5,399423,7072976,882.25,67.93803,17.32940104,12902,3.45,4.26,29.3,1.28,1.92,0.11,480,2.4,,0.17,1,VLCL_TOP
99,4a3-07-251,239.5,240,399423,7072976,881.25,67.95812,17.32940104,12902,3.45,4.26,29.3,1.28,1.92,0.11,480,2.4,,0.17,0.6,VLCL_TOP
100,4a3-07-251,240,242,399423,7072976,880,68.6219,31.93665015,26743,2.13,2.51,38.5,0.6,1.05,0.61,300,1.93,,0.11,0.6,VLCL_TOP
101,4a3-07-251,242,244,399423,7072976,878,68.94365,39.72111468,35048,1.94,3.17,41.9,0.33,1.13,0.02,350,4.03,,0.11,4,VLCL_TOP
102,4a3-07-251,244,246,399423,7072976,876,68.60465,23.29915553,18328,2.38,2.87,37.9,0.49,1.02,0.03,420,1.98,,0.13,0.6,VLCL_TOP
103,4a3-07-251,256,258,399423,7072976,864,69.40526,23.8174785,18813,3.81,1.89,29,0.69,2.13,0.82,710,0.67,,0.42,0.2,VLCL_TOP
104,4a3-07-251,258,260,399423,7072976,862,69.270485,39.76129145,35093,3.02,1.63,40,1.17,1.19,0.39,250,5.74,,0.11,5,VLCL_TOP
105,4a3-07-251,260,262,399423,7072976,860,69.60253,45.01926829,41207,2.01,1.93,45.5,0.23,1.26,0.01,320,4.66,,0.12,5,VLCL_TOP
106,4a3-07-251,262,264,399423,7072976,858,68.719604,39.60582163,34919,1.58,2.71,47,0.2,0.78,0.01,450,2.7,,0.1,3.5,VLCL_TOP
107,4a3-07-251,264,264.5,399423,7072976,856.75,67.751076,12.69477381,8874,4.1,2.7,25.7,1.49,1.52,0.39,420,2.79,,0.21,3.5,VLCL_TOP
108,4a3-07-251,264.5,266,399423,7072976,855.75,67.55645,12.69477381,8874,4.1,2.7,25.7,1.49,1.52,0.39,420,2.79,,0.21,1,VLCL_TOP
109,4a3-07-251,268,270,399423,7072976,852,68.57316,11.97429093,8261,3.75,3.46,28,1.5,1.46,0.17,530,1.92,,0.28,1,VLCL_TOP
110,4a3-07-251,270,272,399423,7072976,850,64.751465,8.308157179,5193,4.9,2.72,19.8,1.96,1.46,0.95,460,1.08,,0.23,1,VLCL_TOP
111,4a3-07-251,272,274,399423,7072976,848,66.344826,15.91993792,11661,2.39,3.67,36.5,0.56,1.01,0.19,1000,1.65,,0.14,1,VLCL_TOP
112,4a3-07-251,274,276,399423,7072976,846,68.41898,25.09546959,20019,2.84,3.82,36.8,0.72,1.47,0.04,420,1.54,,0.15,0.5,VLCL_TOP
113,4a3-07-251,276,278,399423,7072976,844,69.62034,40.22576446,35615,1.9,1.78,44.3,0.49,0.85,0.11,490,3.91,,0.09,3,VLCL_TOP
114,4a3-07-251,278,280,399423,7072976,842,69.18085,17.97464446,13475,3.44,3.54,27.9,1.11,1.9,0.23,760,2.38,,0.22,1.5,VLCL_TOP
115,4a3-07-251,280,282,399423,7072976,840,63.59261,4.271482362,1908,2.5,4.14,29.4,0.6,0.99,0.01,1430,0.79,,0.14,0.3,VLCL_TOP
116,4a3-07-251,282,284,399423,7072976,838,65.77784,10.85812539,7318,2.7,3.43,28.5,1.19,1.07,0.06,1120,2.71,,0.13,0.5,VLCL_TOP
117,4a3-07-251,284,286,399423,7072976,836,65.06239,2.970792279,869,2.38,2.11,26.4,0.91,0.95,0.04,1150,1.21,,0.09,0.5,VLCL_TOP
118,4a3-07-251,286,288,399423,7072976,834,67.57008,25.0891498,20013,1.27,1.81,40.2,0.34,0.67,0.04,650,2.86,,0.06,1,VLCL_TOP
119,4a3-07-251,288,290,399423,7072976,832,65.211624,3.303630339,1134,2.92,3.19,22.7,1.31,0.99,0.09,690,1.19,,0.14,0,VLCL_TOP
120,4a3-07-251,290,292,399423,7072976,830,64.876495,3.013537892,903,1.58,3.56,29.6,0.8,0.73,0.06,520,1.4,,0.08,0.2,VLCL_TOP
121,4a3-07-251,292,294,399423,7072976,828,65.91493,3.323702258,1150,2.31,3.12,24.4,0.8,0.96,0.04,560,1.98,,0.1,0.2,VLCL_TOP
122,4a3-07-251,294,296,399423,7072976,826,65.720566,3.722065542,1468,2.73,4.09,20.5,1.43,1.09,0.04,690,1.05,,0.14,0.2,VLCL_TOP
123,4a3-07-251,296,298,399423,7072976,824,63.556442,9.131792367,5875,3.87,6.32,20.4,0.49,2.4,0.03,550,3.43,,0.22,2,VLCL_TOP
124,4a3-07-251,298,300,399423,7072976,822,68.28972,60.96510509,63754,1.76,2.12,49.6,0.37,1.14,0.09,260,1.29,,0.1,1,VLCL_TOP
