holeid,from,to,Length,mid_x,mid_y,mid_z,DTT_Mass_Recovery,MS_Actual,Al_pct,As_ppm,Au_ppm,Be_ppm,Ca_pct,Cr_ppm,Cu_pct,Fe_pct,K_pct,Mg_pct,Mn_ppm,Na_pct,P_ppm,Pb_ppm,S_pct,Si_pct,Sr_ppm,Ti_pct,V_ppm,W_ppm,Ac,Cb,Ch,Cp,Ep,FeOx_1_pct,He_s,Kspar,Lm,Mt,Py,MINDOM_MOD,,,UG_MOD
4a2-07-019,22.522,23,0.478,398941,7072011,1041.239,,,7.5,29,,0.6,6.67,14,0.0389,6.51,0.6,1.96,3510,2.69,680,2,0.01,,347,0.32,139,10,1,0,1,0,1,0.3,0,0,0.3,0.2,0,CuOx,,,VLCL_TOP
4a2-07-019,23,24,1,398941,7072011,1040.5,,,7.5,29,,0.6,6.67,14,0.0389,6.51,0.6,1.96,3510,2.69,680,2,0.01,,347,0.32,139,10,1,2,2,0,2,5,5,0,0.3,0,0,CuOx,,,VLCL_TOP
4a2-07-019,24,26,2,398941,7072011,1039,,,3.88,46,,0.5,12.7,48,0.0351,15.7,0.05,1.44,2170,0.21,2570,2,0.01,,226,0.3,121,10,2,2,2,0,1,3,0,0,1,3,0,CuOx,,,VLCL_TOP
4a2-07-019,26,28,2,398941,7072011,1037,,,4.23,35,,0.5,12.85,81,0.0305,13.45,0.06,2.02,2020,0.27,1360,2,0.01,,245,0.44,118,10,2,2,2,0,1,2.5,0.2,0,1.5,2.5,0,CuOx,,,VLCL_TOP
4a2-07-019,28,29.837,1.837,398941,7072011,1035.0815,,,4.96,28,,0.6,9.49,88,0.026,13.85,0.47,2.76,2220,0.9,590,2,0.01,,254,0.34,113,10,2,2,2,0,1,3,0,0,2.3,3,0,CuOx,,,VLCL_TOP
4a2-07-019,29.837,30,0.163,398941,7072011,1034.0815,,,4.96,28,,0.6,9.49,88,0.026,13.85,0.47,2.76,2220,0.9,590,2,0.01,,254,0.34,113,10,2,2,2,0,1,3,0,0,2.3,3,0,Sulfides,,,VLCL_TOP
4a2-07-019,30,32,2,398941,7072011,1033,,,5.53,24,0.035,0.5,10.4,73,0.156,10.75,0.51,2.6,2370,0.88,500,2,0.01,,298,0.31,107,10,2,2,2,0,2,2.5,0.3,0,2.5,1.5,0,Sulfides,,,VLCL_TOP
4a2-07-019,32,34,2,398941,7072011,1031,,,5.15,39,,0.5,8.43,73,0.0699,17.35,0.32,2.04,2110,0.58,720,2,0.02,,238,0.37,117,10,1,2,2,0,1,5,1,0,5,1.2,0,Sulfides,,,VLCL_TOP
4a2-07-019,34,36,2,398941,7072011,1029,,,5.28,50,,0.7,6.41,209,0.0427,18.75,0.45,2.6,2630,0.58,620,2,0.02,,276,0.41,149,10,1,2,1,0,1,50,0,0,50,1,0,Sulfides,,,VLCL_TOP
4a2-07-019,36,37,1,398941,7072011,1027.5,,,5.37,26,,0.5,6.93,83,0.0068,16,0.84,4.14,3150,0.44,550,2,0.01,,292,0.58,141,10,1,1,1,0,1,3,0,0,0.8,3,0,Sulfides,,,VLCL_TOP
4a2-07-019,37,38,1,398941,7072011,1026.5,,,5.37,26,,0.5,6.93,83,0.0068,16,0.84,4.14,3150,0.44,550,2,0.01,,292,0.58,141,10,0,0,1,0,1,1,0,0,1,0.4,0,Sulfides,,,VLCL_TOP
4a2-07-019,38,39,1,398941,7072011,1025.5,,,6.76,24,,0.6,6.28,71,0.0469,10.15,1.07,4.19,4000,1.46,680,2,0.01,,283,0.66,178,10,0,0,1,0,1,1,0,0,1,0.4,0,Sulfides,,,VLCL_TOP
4a2-07-019,39,40,1,398941,7072011,1024.5,,,6.76,24,,0.6,6.28,71,0.0469,10.15,1.07,4.19,4000,1.46,680,2,0.01,,283,0.66,178,10,0,0,1,0,0,0.2,0,0,0.2,0.2,0,Sulfides,,,VLCL_TOP
4a2-07-019,111.785,112,0.215,398941,7072011,952.1075,,,7.93,18,,0.8,5.16,6,0.0124,3.52,0.3,1.43,2920,4.77,540,4,0.5,,272,0.26,85,10,0,1,1,0,1,0.7,0.5,0,0.2,0.7,1,Sulfides,,,VLCL_BOTTOM
4a2-07-019,112,113.4,1.4,398941,7072011,951.3,,,5.79,12,,0.5,14.15,32,0.0146,8.43,0.36,2.06,4850,1.36,740,8,0.79,,160,0.34,92,10,0,2,1,0,1,1,0,0,0,1,1.5,Sulfides,,,VLCL_BOTTOM
4a2-07-019,113.4,114,0.6,398941,7072011,950.3,,,5.79,12,,0.5,14.15,32,0.0146,8.43,0.36,2.06,4850,1.36,740,8,0.79,,160,0.34,92,10,1,2,1,0,1,0.5,0.3,0,0,0.5,1.5,Sulfides,,,VLCL_BOTTOM
4a2-07-019,114,116,2,398941,7072011,949,,,5.44,19,,0.6,13.75,25,0.0297,9.96,0.64,2.17,4310,1.05,920,6,0.89,,127,0.38,54,10,1,2,1,0,1,0.5,0.3,0,0,0.5,1.5,Sulfides,,,VLCL_BOTTOM
4a2-07-019,116,118,2,398941,7072011,947,,,3.35,21,,0.5,10.3,26,0.0301,25.6,0.43,1.15,2860,0.79,1270,2,1.9,,93,0.22,61,10,0,1,2,0,1,55,0,0,0,55,4,Sulfides,,,VLCL_BOTTOM
4a2-07-019,118,119,1,398941,7072011,945.5,,,4.79,20,,0.5,10.15,125,0.0217,17.2,0.79,2.38,3900,0.94,710,13,1.31,,156,0.31,113,10,0,1,2,0,1,55,0,0,0,55,4,Sulfides,,,VLCL_BOTTOM
4a2-07-019,119,120,1,398941,7072011,944.5,,,4.79,20,,0.5,10.15,125,0.0217,17.2,0.79,2.38,3900,0.94,710,13,1.31,,156,0.31,113,10,0,0,1,0,1,2,0,0,0.2,2,2,Sulfides,,,VLCL_BOTTOM
4a2-07-019,120,122,2,398941,7072011,943,,,6.06,27,,0.6,10.95,137,0.0174,8.42,0.87,3.39,7090,1.01,840,11,1.65,,192,0.4,135,10,0,0,1,0,1,2,0,0,0.2,2,2,Sulfides,,,VLCL_BOTTOM
4a2-07-019,122,124,2,398941,7072011,941,,,4.68,23,,0.5,12.45,53,0.0059,14.1,0.27,2.07,4410,0.93,860,2,0.48,,114,0.28,98,10,0,0,1,0,1,10,0,1,0,10,0.3,Sulfides,,,VLCL_BOTTOM
4a2-07-019,124,126,2,398941,7072011,939,,,5.8,21,,0.5,10.35,60,0.0132,9.66,0.63,3.28,3770,1.59,780,2,1.37,,245,0.28,123,10,0,0,1,0,1,15,0,1,0,15,1,Sulfides,,,VLCL_BOTTOM
4a2-07-019,126,128,2,398941,7072011,937,,,6.44,13,,0.6,9.73,36,0.0139,7.13,0.59,2.95,3180,2.4,600,4,1.02,,234,0.34,133,10,0,1,1,0,1,5,0,0,0,5,0.6,Sulfides,,,VLCL_BOTTOM
4a2-07-019,128,130,2,398941,7072011,935,,,4.2,33,,0.5,12.95,16,0.0439,18.55,0.19,1.57,3740,0.79,790,2,1.17,,99,0.26,85,10,0,1,1,0.1,1,25,0,0,0,25,1,Sulfides,,,VLCL_BOTTOM
4a2-07-019,130,132,2,398941,7072011,933,,,4.82,28,,0.5,9.22,13,0.0545,18.6,0.35,1.29,2910,1.81,660,2,1.16,,135,0.25,79,10,0,1,1,0,1,30,0,0,0,30,1,Sulfides,,,VLCL_BOTTOM
