HOLEID,GEOLFROM,GEOLTO,FeOx_1_Mode_1
4a1-06-001,0,2,Fe1_M1_304
4a1-06-001,2,4,Fe1_M1_304
4a1-06-001,4,6,Fe1_M1_304
4a1-06-001,6,8,Fe1_M1_304
4a1-06-001,8,10,Fe1_M1_504
4a1-06-001,10,12,Fe1_M1_504
4a1-06-001,12,14,Fe1_M1_504
4a1-06-001,14,16,Fe1_M1_504
4a1-06-001,16,18,Fe1_M1_504
4a1-06-001,18,20,Fe1_M1_504
4a1-06-001,20,22,Fe1_M1_504
4a1-06-001,22,24,Fe1_M1_504
4a1-06-001,24,26,Fe1_M1_504
4a1-06-001,26,28,Fe1_M1_504
4a1-06-001,28,30,Fe1_M1_504
4a1-06-001,30,32,Fe1_M1_504
4a1-06-001,32,34,Fe1_M1_504
4a1-06-001,34,36,Fe1_M1_904
4a1-06-001,36,38,Fe1_M1_504
4a1-06-001,38,40,Fe1_M1_504
4a1-06-001,40,42,Fe1_M1_504
4a1-06-001,42,44,Fe1_M1_504
4a1-06-001,44,46,Fe1_M1_221
4a1-06-001,46,48,Fe1_M1_504
4a1-06-001,48,50,Fe1_M1_504
4a1-06-001,50,52,Fe1_M1_400
4a1-06-001,52,54,Fe1_M1_604
4a1-06-001,54,56,Fe1_M1_604
4a1-06-001,56,58,Fe1_M1_604
4a1-06-001,58,60,Fe1_M1_504
4a1-06-001,60,62,Fe1_M1_604
4a1-06-001,62,64,Fe1_M1_504
4a1-06-001,64,66,Fe1_M1_504
4a1-06-001,66,68,Fe1_M1_504
4a1-06-001,68,70,Fe1_M1_504
4a1-06-001,70,72,Fe1_M1_604
4a1-06-001,72,74,Fe1_M1_504
4a1-06-001,74,76,Fe1_M1_504
4a1-06-001,76,78,Fe1_M1_504
4a1-06-001,78,80,Fe1_M1_504
4a1-06-001,80,82,Fe1_M1_304
4a1-06-001,82,84,Fe1_M1_304
4a1-06-001,84,86,Fe1_M1_304
4a1-06-001,86,88,Fe1_M1_304
4a1-06-001,88,90,Fe1_M1_304
4a1-06-001,90,92,Fe1_M1_304
4a1-06-001,92,94,Fe1_M1_304
4a1-06-001,94,96,Fe1_M1_304
4a1-06-001,96,98,Fe1_M1_304
4a1-06-001,98,100,Fe1_M1_304
4a1-06-001,100,101,Fe1_M1_304
4a1-06-001,101,102,Fe1_M1_304
4a1-06-001,102,104,Fe1_M1_304
4a1-06-001,104,106,Fe1_M1_304
4a1-06-001,106,108,Fe1_M1_304
4a1-06-001,108,110,Fe1_M1_304
4a1-06-001,110,112,Fe1_M1_304
4a1-06-001,112,114,Fe1_M1_504
4a1-06-001,114,116,Fe1_M1_304
4a1-06-001,116,118,Fe1_M1_304
4a1-06-001,118,120,Fe1_M1_304
4a1-06-001,120,122,Fe1_M1_304
4a1-06-001,122,124,Fe1_M1_304
4a1-06-001,124,126,Fe1_M1_304
4a1-06-001,126,128,Fe1_M1_304
4a1-06-001,128,130,Fe1_M1_304
4a1-06-001,130,132,Fe1_M1_304
4a1-06-001,132,134,Fe1_M1_304
4a1-06-001,134,136,Fe1_M1_304
4a1-06-001,136,138,Fe1_M1_304
4a1-06-001,138,140,Fe1_M1_304
4a1-06-001,140,142,Fe1_M1_304
4a1-06-001,142,144,Fe1_M1_304
4a1-06-001,144,146,Fe1_M1_304
4a1-06-001,146,148,Fe1_M1_304
4a1-06-001,148,149,Fe1_M1_304
4a1-06-001,149,150,Fe1_M1_904
4a1-06-001,150,152,Fe1_M1_904
4a1-06-001,152,153,Fe1_M1_304
4a1-06-001,153,154,Fe1_M1_304
4a1-06-001,154,156,Fe1_M1_904
4a1-06-001,156,158,Fe1_M1_904
4a1-06-001,158,159,Fe1_M1_504
